fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,50830926,0,-50830926.000000,-100.000000,942405368,0,-942405368.000000,-100.000000,000101143824000215,,000101143824000215:16,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1036576,0,-1036576.000000,-100.000000,684223086,0,-684223086.000000,-100.000000,000101143824000215,,000101143824000215:17,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
PIF,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,2857142,0,-2857142.000000,-100.000000,46257129,0,-46257129.000000,-100.000000,000101143824000215,,000101143824000215:18,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_up,1800301,1800301,0.000000,0.000000,431298111,530458690,99160579.000000,22.991193,000101143824000215,000101143824000359,000101143824000215:19,000101143824000359:14,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_symbol_review,high,,mapped
PIF,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,4498845,0,-4498845.000000,-100.000000,546069806,0,-546069806.000000,-100.000000,000101143824000215,,000101143824000215:20,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,24807932,24807932,0.000000,0.000000,3393973177,3291268338,-102704839.000000,-3.026095,000101143824000215,000101143824000359,000101143824000215:21,000101143824000359:15,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,30303M102|CL A|Call|SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,268300,268300.000000,,0,130281114,130281114.000000,,,000101143824000359,,000101143824000359:21,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_reduction,shares_down,value_down,3262073,740013,-2522060.000000,-77.314640,1154643359,359335513,-795307846.000000,-68.879091,000101143824000215,000101143824000359,000101143824000215:30,000101143824000359:20,Security appears in both periods and share count decreased.,2024-05-16,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_up,632414,632414,0.000000,0.000000,159981770,183235632,23253862.000000,14.535320,000101143824000215,000101143824000359,000101143824000215:23,000101143824000359:17,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,manual_symbol_review,high,,mapped
PIF,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,12895465,0,-12895465.000000,-100.000000,548959945,0,-548959945.000000,-100.000000,000101143824000215,,000101143824000215:24,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,BASIC MATERIALS,COPPER,manual_symbol_review,high,,mapped
PIF,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1641981,0,-1641981.000000,-100.000000,569028516,0,-569028516.000000,-100.000000,000101143824000215,,000101143824000215:25,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER CYCLICAL,HOME IMPROVEMENT RETAIL,manual_symbol_review,high,,mapped
PIF,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,3851053,0,-3851053.000000,-100.000000,655064115,0,-655064115.000000,-100.000000,000101143824000215,,000101143824000215:26,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,12565167,0,-12565167.000000,-100.000000,1176099631,0,-1176099631.000000,-100.000000,000101143824000215,,000101143824000215:28,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1374700298,1374700298,0.000000,0.000000,5787488255,3917895849,-1869592406.000000,-32.304038,000101143824000215,000101143824000359,000101143824000215:29,000101143824000359:19,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,594918104|COM|Call|SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,341900,341900.000000,,0,143844168,143844168.000000,,,000101143824000359,,000101143824000359:22,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,manual_symbol_review,high,,mapped
PIF,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1845511,0,-1845511.000000,-100.000000,693985956,0,-693985956.000000,-100.000000,000101143824000215,,000101143824000215:31,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,manual_symbol_review,high,,mapped
PIF,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,51250000,51250000,0.000000,0.000000,73800000,41574000,-32226000.000000,-43.666667,000101143824000215,000101143824000359,000101143824000215:32,000101143824000359:23,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,HEALTHCARE,HEALTHCARE PLANS,manual_issuer_review,medium,Historical MultiPlan name.,mapped
PIF,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,2500000,0,-2500000.000000,-100.000000,25000,0,-25000.000000,-100.000000,000101143824000215,,000101143824000215:33,,Security appears in the previous 13F period but not in the current one.,2024-05-16,0,,,,,,unmapped
PIF,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,6368004,0,-6368004.000000,-100.000000,386792563,0,-386792563.000000,-100.000000,000101143824000215,,000101143824000215:34,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,UTILITIES,UTILITIES - REGULATED ELECTRIC,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,16137695,0,-16137695.000000,-100.000000,60354979,0,-60354979.000000,-100.000000,000101143824000215,,000101143824000215:35,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,67066G104|COM|Call|SH|NVIDIA CORPORATION,NVIDIA CORPORATION,67066G104,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,159000,159000.000000,,0,143666040,143666040.000000,,,000101143824000359,,000101143824000359:25,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,,,,,,unmapped
PIF,70450Y103|COM|Call|SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,1383700,1383700.000000,,0,92694063,92694063.000000,,,000101143824000359,,000101143824000359:27,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_reduction,shares_down,value_down,7496993,1759249,-5737744.000000,-76.533938,460390340,117852091,-342538249.000000,-74.401702,000101143824000215,000101143824000359,000101143824000215:36,000101143824000359:26,Security appears in both periods and share count decreased.,2024-05-16,1,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1703275,1703275,0.000000,0.000000,249206165,198005719,-51200446.000000,-20.545417,000101143824000215,000101143824000359,000101143824000215:37,000101143824000359:28,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,4856582,5532193,675611.000000,13.911245,179887797,191801131,11913334.000000,6.622647,000101143824000215,000101143824000359,000101143824000215:38,000101143824000359:29,Security appears in both periods and share count increased.,2024-05-16,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1154212,1154212,0.000000,0.000000,153856460,150301487,-3554973.000000,-2.310578,000101143824000215,000101143824000359,000101143824000215:39,000101143824000359:30,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,REAL ESTATE,REIT - INDUSTRIAL,manual_symbol_review,high,,mapped
PIF,79466L302|COM|Call|SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,507000,507000.000000,,0,152698260,152698260.000000,,,000101143824000359,,000101143824000359:31,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,2650225,0,-2650225.000000,-100.000000,697380207,0,-697380207.000000,-100.000000,000101143824000215,,000101143824000215:40,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_up,833335,833335,0.000000,0.000000,33750068,44758423,11008355.000000,32.617282,000101143824000215,000101143824000359,000101143824000215:41,000101143824000359:32,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,32986504,0,-32986504.000000,-100.000000,2089035298,0,-2089035298.000000,-100.000000,000101143824000215,,000101143824000215:42,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1250000,1250000,0.000000,0.000000,97375000,96462500,-912500.000000,-0.937099,000101143824000215,000101143824000359,000101143824000215:43,000101143824000359:33,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,855244109|COM|Call|SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,Call,SH,2023-12-31,2024-03-31,,2024-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,3814800,3814800.000000,,0,348634572,348634572.000000,,,000101143824000359,,000101143824000359:34,Security appears in the current 13F period but not in the previous one.,2024-05-16,0,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,2023-12-31,2024-03-31,2024-02-14,,91,1,0,exit_observed,exit_observed,shares_down,value_down,6313301,0,-6313301.000000,-100.000000,606140029,0,-606140029.000000,-100.000000,000101143824000215,,000101143824000215:45,,Security appears in the previous 13F period but not in the current one.,2024-05-16,1,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,11414680,11414680,0.000000,0.000000,1837192746,1694965833,-142226913.000000,-7.741535,000101143824000215,000101143824000359,000101143824000215:46,000101143824000359:35,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_up,72840541,72840541,0.000000,0.000000,4484792109,5607993252,1123201143.000000,25.044665,000101143824000215,000101143824000359,000101143824000215:47,000101143824000359:36,Security appears in both periods with flat share count but changed market value.,2024-05-16,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_reduction,shares_down,value_up,954868,908715,-46153.000000,-4.833443,248599884,253604182,5004298.000000,2.012993,000101143824000215,000101143824000359,000101143824000215:48,000101143824000359:37,Security appears in both periods and share count decreased.,2024-05-16,1,FINANCIAL SERVICES,CREDIT SERVICES,manual_symbol_review,high,,mapped
PIF,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,2023-12-31,2024-03-31,2024-02-14,2024-05-15,91,1,1,continued_holding,likely_accumulation,shares_up,value_down,790237,1905531,1115294.000000,141.134115,124580863,114655800,-9925063.000000,-7.966764,000101143824000215,000101143824000359,000101143824000215:49,000101143824000359:38,Security appears in both periods and share count increased.,2024-05-16,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
